part_id,name,category,vehicle_model,year,symptoms,description
BRK-2045,Front Brake Pad Set,Brakes,Honda Civic,2020,"squealing noise when braking, grinding, brake wear, brakes worn",OEM ceramic front brake pads for Honda Civic 2020. Eliminates squeal and vibration.
BRK-2046,Rear Brake Pad Set,Brakes,Honda Civic,2020,"squealing noise when braking, rear brake grinding, brake wear","Rear ceramic brake pads for Honda Civic 2020. Low dust, quiet operation."
BRK-3102,Brake Rotor Set,Brakes,Ford F-150,2019,"vibration at highway speeds, steering wheel shakes when braking, brake pulsation, grinding noise braking",Vented front brake rotors for Ford F-150 2019. Drilled and slotted for improved heat dissipation.
BRK-4001,Brake Caliper,Brakes,Toyota Camry,2021,"brake dragging, uneven braking, car pulling to one side, seized caliper",Remanufactured front brake caliper for Toyota Camry 2021.
BRK-4002,Brake Master Cylinder,Brakes,Chevy Silverado,2020,"soft spongy brake pedal, brake pedal goes to floor, brake fluid leak",OEM replacement brake master cylinder for Chevy Silverado 2020.
BRK-5010,Drum Brake Shoe Set,Brakes,Honda Civic,2018,"rear squealing, grinding in reverse, parking brake not holding",Rear drum brake shoe kit for Honda Civic 2018.
BRK-5011,Brake Hose,Brakes,Toyota Camry,2019,"brake fluid leak, soft pedal, cracked brake hose",Reinforced rubber brake hose for Toyota Camry 2019.
BRK-6020,Parking Brake Cable,Brakes,Ford F-150,2018,"parking brake not holding, handbrake loose, e-brake failure",Stainless steel parking brake cable for Ford F-150 2018.
BRK-6021,Anti-lock Brake Sensor,Brakes,Chevy Silverado,2019,"ABS warning light on, ABS not working, wheel speed sensor fault",Wheel speed sensor for Chevy Silverado 2019 ABS system.
BRK-7030,Brake Booster,Brakes,Honda Civic,2017,"hard brake pedal, increased braking effort, brake pedal stiff",Vacuum brake booster for Honda Civic 2017.
ENG-3310,Oxygen Sensor Upstream,Engine,Ford F-150,2019,"check engine light, poor fuel economy, rough idle, O2 sensor fault P0131 P0133",Upstream oxygen sensor for Ford F-150 2019 5.0L. Restores fuel trim.
ENG-3311,Oxygen Sensor Downstream,Engine,Ford F-150,2019,"check engine light P0141, oxygen sensor heater failure, failed emissions test",Downstream heated oxygen sensor for Ford F-150 2019.
ENG-4420,Spark Plug Set,Engine,Toyota Camry,2021,"rough idle, engine misfire, poor acceleration, hard start, spark plug replacement",Iridium spark plug set for Toyota Camry 2021 2.5L. Reduces misfires.
ENG-5530,Fuel Injector,Engine,Honda Civic,2020,"rough idle, engine misfire, poor fuel economy, hesitation on acceleration",OEM fuel injector for Honda Civic 2020 1.5L turbo.
ENG-5531,Ignition Coil,Engine,Honda Civic,2020,"engine misfire, rough idle, check engine light P0300, cylinder misfire",Direct ignition coil for Honda Civic 2020. Eliminates misfire and rough idle.
ENG-9970,Water Pump,Engine,Toyota Camry,2021,"engine overheating, coolant leaking from engine, water pump noise, coolant loss",OEM replacement water pump for Toyota Camry 2021 2.5L. Prevents overheating.
